operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
2572,2025-12-30,debit,270000.0,"АО ""АЛЬФА-БАНК""",ПЕРЕВОД СР-В ПОД ОТЧЕТ НА ХОЗ.НУЖДЫ по //Реестру// от 30.12.2025 № 7100040031301225YUWQ к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 1,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
455,2025-07-08,debit,211600.0,ИП Баскаков С. А.,Оплата по счету № 5140 от 25.06. 2025г. Депозит ( обеспечительный платеж) по Договору Б/О-56/25 от 25.06.2025. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
1152,2025-09-22,debit,90000.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1947 от 09.09.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 8181.82 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
3362,2026-03-16,debit,90000.0,"ООО ""КЗГ""","Оплата по счету № 110 от 23.02.2026. за печатные формы. В том числе НДС 22%, 16229.51 руб. частично",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
555,2025-07-18,debit,85500.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1410 от 30.06.2025, за белок пастеризованный, меланж пастеризованный В том числе НДС 10%, 7772.73 руб.410",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
1199,2025-09-25,debit,82500.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1961 от 10.09.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 7500.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
1240,2025-10-01,debit,80000.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 2015 от 10.09.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 7272.73 руб7",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
1535,2025-10-22,debit,77993.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
1962,2025-11-20,debit,77230.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
2453,2025-12-22,debit,76955.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
588,2025-07-22,debit,76290.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
1161,2025-09-22,debit,75653.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
3516,2026-03-24,debit,75349.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
2767,2026-01-27,debit,75155.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
1771,2025-11-06,debit,75100.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
3996,2026-04-27,debit,74900.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
3160,2026-02-26,debit,74830.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
1020,2025-09-08,debit,74150.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
1320,2025-10-07,debit,74100.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
2563,2025-12-30,debit,73893.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
2171,2025-12-05,debit,73893.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
